Max backtracks,Avoidance factor,Persistence factor,Best score,Best path
11,4,8,73,"<Path (200 edges, 73 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 77, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 91, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 85, 86, 80, 75, 72, 53, 52, 62, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 46, 47, 37, 34, 27, 20, 11, 1, 2, 3, 4, 5, 6, 23, 19, 16, 15, 9, 4, 3, 2, 1, 11, 32, 28, 21, 2, 1, 11, 20, 44, 81, 87, 94, 74, 79, 84, 88, 89, 90, 97, 96, 95, 94, 87, 70, 74, 79, 67, 80, 98, 99, 91, 83, 59, 24, 13, 33, 35, 38, 43, 54, 63, 55, 56, 66, 69, 57, 35, 31, 58, 59, 83, 91, 99, 75, 62>"
13,1,3,73,"<Path (188 edges, 73 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 2, 3, 8, 9, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 23, 6, 7, 13, 33, 30, 23, 19, 16, 15, 18, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 92, 88, 89, 85, 86, 90, 89, 93, 96, 95, 94, 74, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 11, 20, 27, 34, 32, 50, 70, 68, 73, 45, 46, 47, 37, 34, 32, 11, 12, 28, 40, 51>"
13,2,3,73,"<Path (188 edges, 73 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 2, 3, 8, 9, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 23, 6, 7, 13, 33, 30, 23, 19, 16, 15, 18, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 92, 88, 89, 85, 86, 90, 89, 93, 96, 95, 94, 74, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 11, 20, 27, 34, 32, 50, 70, 68, 73, 45, 46, 47, 37, 34, 32, 11, 12, 28, 40, 51>"
13,3,3,73,"<Path (186 edges, 73 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 2, 3, 8, 9, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 23, 6, 7, 13, 33, 30, 23, 19, 16, 15, 18, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 92, 88, 89, 85, 86, 90, 89, 93, 96, 95, 94, 74, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 11, 20, 27, 34, 37, 47, 46, 45, 73, 68, 70, 50, 32, 11, 12, 28, 40, 51>"
13,4,3,73,"<Path (188 edges, 73 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 2, 3, 8, 9, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 23, 6, 7, 13, 33, 30, 23, 19, 16, 15, 18, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 92, 88, 89, 85, 86, 90, 89, 93, 96, 95, 94, 74, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 12, 1, 11, 32, 28, 12, 11, 20, 27, 34, 37, 47, 46, 45, 73, 68, 70, 50, 32, 28, 40, 51>"
14,5,3,73,"<Path (182 edges, 73 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 26, 19, 16, 15, 9, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 2, 3, 8, 14, 15, 18, 19, 23, 6, 7, 13, 33, 30, 23, 36, 41, 40, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 11, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 92, 88, 89, 85, 86, 90, 89, 93, 96, 95, 94, 74, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 32, 50, 70, 68, 73, 45, 46, 47, 37, 34, 27, 20, 11, 12, 28, 40, 51>"
15,6,8,73,"<Path (199 edges, 73 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 91, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 91, 72, 69, 76, 58, 31, 35, 33, 30, 23, 6, 5, 4, 3, 2, 1, 11, 32, 50, 49, 60, 48, 47, 65, 68, 46, 34, 37, 47, 46, 45, 73, 81, 44, 20, 11, 1, 2, 3, 8, 9, 15, 14, 17, 18, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41, 40, 28, 21, 2, 1, 11, 20, 44, 81, 87, 94, 74, 70, 50, 51, 61, 64, 62, 52, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 72, 75, 80, 86, 85, 89, 88, 92, 93, 89, 90, 86, 78, 71, 67, 64>"
16,7,5,73,"<Path (199 edges, 73 points) 42, 30, 7, 6, 5, 4, 3, 8, 9, 10, 16, 15, 9, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 21, 17, 14, 8, 3, 4, 5, 6, 7, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52, 62, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 2, 21, 17, 14, 8, 3, 4, 5, 6, 7, 30, 33, 35, 31, 58, 57, 56, 55, 43, 38, 35, 31, 58, 57, 56, 66, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 90, 86, 85, 89, 88, 92, 93, 96, 95, 94, 87, 81, 73, 45, 27, 34, 37, 47, 46, 45, 44, 20, 11, 1, 2, 21, 17, 14, 8, 3, 4, 5, 6, 7, 30, 33, 35, 31, 58, 57, 69, 76, 83, 59, 24, 13, 7, 30, 33, 35, 31, 58, 59, 24, 13, 7, 6, 23, 19, 18, 15, 14, 17, 18, 22, 25, 29, 36, 41, 40, 28, 21, 36, 23, 30, 7, 13, 33, 53, 72, 91, 99, 98, 80, 67, 64>"
11,4,4,72,"<Path (195 edges, 72 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 12, 1, 2, 21, 17, 18, 15, 9, 10, 5, 6, 7, 13, 33, 30, 23, 6, 7, 13, 24, 31, 35, 33, 53, 52, 62, 64, 61, 74, 70, 87, 94, 95, 96, 93, 89, 85, 82, 77, 71, 78, 86, 80, 75, 72, 69, 76, 83, 59, 58, 57, 56, 55, 63, 54, 53, 72, 91, 99, 98, 97, 90, 86, 85, 84, 79, 74, 94, 87, 81, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 27, 34, 37, 47, 46, 45, 73, 68, 70, 50, 32, 28, 40>"
12,4,4,72,"<Path (199 edges, 72 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 93, 89, 85, 86, 90, 89, 88, 92, 95, 94, 87, 81, 73, 45, 27, 34, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 12, 1, 2, 21, 17, 18, 15, 9, 10, 5, 6, 7, 13, 33, 30, 23, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 37, 47, 46, 45, 44, 81, 87, 94, 74, 61, 64, 62, 75, 99, 98, 80, 67, 64>"
12,4,6,72,"<Path (200 edges, 72 points) 42, 30, 7, 6, 5, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 26, 19, 16, 10, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 8, 9, 4, 3, 2, 1, 11, 20, 27, 34, 32, 28, 40, 41, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 8, 14, 15, 18, 17, 14, 8, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 23, 6, 7, 13, 24, 59, 83, 76, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 80, 67, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 66, 56, 38, 35, 33, 53, 72, 91, 99, 98, 97, 90, 86, 85, 89, 88, 92, 95, 94, 74, 61>"
12,4,8,72,"<Path (199 edges, 72 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 77, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 91, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 67, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 46, 47, 37, 34, 27, 20, 11, 1, 2, 3, 4, 5, 6, 23, 19, 16, 15, 9, 4, 3, 2, 1, 11, 32, 28, 21, 2, 1, 11, 20, 44, 81, 87, 94, 74, 79, 84, 85, 86, 80, 75, 72, 53, 52, 62, 75, 99, 91, 83, 59, 24, 13, 33, 35, 38, 43, 54, 63, 55, 56, 66, 69, 57, 35, 31, 58, 59, 83, 91, 99, 98, 97, 90, 89, 93, 92, 88, 84, 79, 74, 61>"
12,6,7,72,"<Path (172 edges, 72 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 9, 15, 16, 19, 18, 15, 14, 17, 18, 22, 25, 29, 26, 19, 23, 6, 5, 4, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 25, 17, 21, 2, 1, 11, 20, 27, 34, 32, 28, 40, 41, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52, 62, 64, 61, 51, 50, 49, 60, 65, 47, 48, 39, 37, 47, 46, 34, 27, 45, 46, 68, 70, 50, 32, 28, 21, 36, 41, 42, 52>"
12,7,7,72,"<Path (172 edges, 72 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 9, 15, 16, 19, 18, 15, 14, 17, 18, 22, 25, 29, 26, 19, 23, 6, 5, 4, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 25, 17, 21, 2, 1, 11, 20, 27, 34, 32, 28, 40, 41, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 54, 53, 52, 62, 64, 61, 51, 50, 49, 60, 65, 47, 48, 39, 37, 47, 46, 34, 27, 45, 46, 68, 70, 50, 32, 28, 21, 36, 41, 42, 52>"
15,4,3,72,"<Path (199 edges, 72 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 22, 18, 15, 9, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 26, 19, 16, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 2, 3, 8, 14, 17, 18, 19, 23, 6, 7, 13, 33, 30, 23, 36, 41, 40, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 11, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 92, 88, 89, 85, 86, 90, 89, 93, 96, 95, 94, 74, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 37, 47, 46, 45, 73, 68, 70, 50, 32, 28, 40, 51>"
15,4,4,72,"<Path (200 edges, 72 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 22, 18, 15, 9, 10, 5, 4, 3, 2, 21, 17, 18, 19, 23, 6, 7, 13, 24, 31, 35, 33, 30, 23, 36, 41, 40, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 93, 89, 85, 86, 90, 89, 88, 92, 95, 94, 87, 81, 73, 45, 27, 34, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 34, 37, 47, 46, 45, 44, 81, 87, 94, 74, 61, 64, 67, 80, 98, 99, 75, 62>"
15,5,3,72,"<Path (199 edges, 72 points) 42, 30, 7, 6, 5, 10, 9, 4, 3, 2, 21, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 22, 18, 15, 9, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 26, 19, 16, 15, 14, 8, 3, 2, 1, 12, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 21, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 2, 3, 8, 14, 17, 18, 19, 23, 6, 7, 13, 33, 30, 23, 36, 41, 40, 28, 32, 34, 27, 45, 44, 20, 11, 12, 1, 11, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 92, 88, 89, 85, 86, 90, 89, 93, 96, 95, 94, 74, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 37, 47, 46, 45, 73, 68, 70, 50, 32, 28, 40, 51>"
16,6,4,72,"<Path (200 edges, 72 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 18, 15, 9, 10, 5, 4, 3, 2, 21, 17, 25, 29, 26, 19, 23, 6, 7, 13, 24, 31, 35, 33, 30, 23, 36, 41, 40, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 21, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 93, 89, 85, 86, 90, 89, 88, 92, 95, 94, 87, 81, 73, 45, 27, 34, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 81, 87, 94, 74, 61, 64, 67, 80, 98, 99, 91, 83, 76, 58, 59, 24, 13, 33, 53, 72, 91, 99, 75, 62>"
16,7,4,72,"<Path (200 edges, 72 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 18, 15, 9, 10, 5, 4, 3, 2, 21, 17, 25, 29, 26, 19, 23, 6, 7, 13, 24, 31, 35, 33, 30, 23, 36, 41, 40, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 21, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 38, 56, 66, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 93, 89, 85, 86, 90, 89, 88, 92, 95, 94, 87, 81, 73, 45, 27, 34, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 81, 87, 94, 74, 61, 64, 67, 80, 98, 99, 91, 83, 76, 58, 59, 24, 13, 33, 53, 72, 91, 99, 75, 62>"
17,7,8,72,"<Path (200 edges, 72 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 2, 3, 4, 5, 10, 9, 8, 14, 15, 9, 4, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 78, 82, 85, 84, 88, 89, 85, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 91, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 20, 44, 81, 87, 70, 74, 79, 84, 77, 71, 67, 64, 61, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 46, 47, 37, 34, 32, 28, 21, 2, 1, 11, 20, 44, 81, 87, 94, 74, 70, 50, 32, 34, 27, 20, 11, 1, 2, 3, 4, 5, 6, 23, 19, 16, 15, 18, 17, 21, 36, 23, 30, 33, 35, 31, 58, 57, 56, 55, 63, 66, 69, 57, 35, 38, 43, 54, 53, 52, 62, 75, 80, 86, 90, 97, 98, 80, 67, 79, 74, 61>"
13,4,4,71,"<Path (197 edges, 71 points) 42, 30, 7, 6, 5, 4, 9, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 12, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 36, 21, 2, 1, 11, 20, 27, 34, 32, 28, 40, 41, 36, 23, 6, 5, 10, 9, 15, 16, 19, 18, 17, 21, 28, 32, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 40, 41, 42, 52, 53, 54, 63, 55, 56, 57, 35, 31, 58, 57, 69, 72, 75, 80, 86, 78, 71, 77, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 93, 89, 85, 86, 90, 89, 88, 92, 95, 94, 87, 81, 73, 45, 27, 34, 32, 28, 40, 51, 50, 49, 60, 48, 47, 65, 68, 46, 34, 27, 45, 44, 20, 11, 1, 12, 11, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 32, 28, 12, 1, 11, 20, 44, 45, 27, 34, 37, 47, 46, 45, 44, 81, 87, 94, 74, 61, 64, 62, 75, 99, 98, 80, 67, 64>"
13,6,7,71,"<Path (200 edges, 71 points) 42, 30, 7, 6, 5, 4, 3, 2, 1, 12, 11, 20, 44, 81, 87, 94, 95, 92, 88, 84, 77, 71, 78, 82, 85, 84, 79, 74, 70, 87, 94, 95, 96, 97, 98, 99, 75, 72, 69, 76, 83, 59, 24, 13, 7, 6, 5, 10, 9, 4, 3, 2, 1, 11, 20, 44, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 44, 81, 73, 45, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 20, 27, 34, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 1, 11, 32, 28, 40, 41, 36, 29, 25, 17, 14, 8, 3, 2, 21, 17, 18, 15, 9, 8, 3, 4, 5, 6, 7, 13, 24, 31, 35, 33, 30, 23, 6, 5, 4, 3, 8, 14, 15, 16, 19, 18, 22, 25, 29, 26, 19, 23, 36, 41, 40, 28, 32, 34, 27, 45, 46, 68, 65, 47, 48, 60, 49, 50, 51, 61, 64, 62, 52, 53, 54, 63, 55, 43, 38, 56, 66, 69, 57, 58, 59, 24, 13, 33, 53, 72, 91, 99, 98, 80, 75, 62>"
